label,tweet
0,@USAirways how hard is it to unload bags in order of arrival? 45 mins and counting for flight 699
0,"@united here I was thinking how I could say so many nice things after getting upgraded, but then you delayed my flight... It's ok!"
0,@USAirways is the worst!! Still haven't left.. Everyone missing connections.
0,@USAirways flight 837 passengers stuck on plane in Philly. Where is the gangway?  We can't hear the pilot
0,@SouthwestAir- is new #MKT strategy to be average like all the rest? #whathappend? RR Points Devalued- AGAIN -http://t.co/mDbDYomrs7
0,"@SouthwestAir the person I talked to couldn't do anything not normally available online other than the ""no charge"" part."
0,"@united @baldordash Rebooked,arrived 8 hours Late Flightr.  Last year 9 hrs to San Diego and the no inflight entertainment!"
0,@USAirways  sitting on Tarmac in #PIT for 30 min. No announcement. Just sitting.
1,@united kind of cool to run into your boss man at SFO. http://t.co/bm9O2K5X5J
0,@united offered me a voucher to switch flights. Now voucher offer doesn’t exist &amp; the gate agent switched me to a delayed flight!
0,@USAirways really frustrating to be endlessly waiting at PHL for a ground crew to taxi us in at 10pm at night. Why is this taking so long?!
0,@USAirways #Unbelievable that for 2 consecutive days I can't get through to a person.  On hold over 2 hours and still going
1,@united thank you. Literally called for preboarding as I ran up.
1,@USAirways ice cream up front! Solid
0,@SouthwestAir Late Flightly you've always been Late Flight! Please get back to the old #SWA!!
0,@AmericanAir I purchased Main Cabin XT for f-1571AUS. Flight was Cancelled Flightled and I was rescheduled on 1600 with regular seats. Credit?
0,@AmericanAir you could train your flight attendants to have some manners and decency
0,@JetBlue is the worst. I have to postpone my trip and they can't accommodate guests like @SouthwestAir #NeverAgain
0,"@USAirways   US AIRWAYS DON'T CARE FOR CUSTOMERS. Worst experience today with US airways.. Myself, wife and toddler"
0,@SouthwestAir customer service is rude and bothered by our calls. Has no idea what is going on and sighed heavily on the phone. Unbelievable
0,@USAirways how long are you going make us sit in this plane while they repair it? Could I at least get a beer???
0,@JetBlue Are there really no flights from the Bay Area to Chicago anymore? Lame. So lame.
0,"@united hey, left my computer bag, w/computer inside, in United, filed online report, no response"
0,"@united I mean, your employees were really nice as I literally sobbed?"
0,@AmericanAir The word failure means: an act or instance of failing or proving unsuccessful; lack of success nonperformance of something due.
0,"@united Well, to the degree that he could... Just to know, after this experience I'm Cancelled Flighting my miles card. Thank god for @Delta"
0,@AmericanAir working over time tonight?  Got delayed 2 days .. In SJU .. Could be worse :)
0,@united I filed a delayed bag report on Saturday! my flight was Cancelled Flightled and I never went anywhere!
0,@USAirways you should get better employees✌️
0,"@SouthwestAir also, they said they couldn't even book the flight. They were having to put me on hold &amp; have someone else do it???"
0,@USAirways 😂. Passed frustrated 4 hours ago after being asked to get off the first plane I sat on for an hour.
1,@united On the plane but thanks! Maybe don't let so many people check in by themselves - teeming with morons.
0,@united still no response??
0,@SouthwestAir Gary Kelly should be ashamed of himself running a corporation in this way
0,@VirginAmerica Is there anything going on with the website? I've been getting a lot of errors past 30 minutes.
1,@AmericanAir DMing you now! Big thanks.
1,"@united Hi, flight 1051. If I try and book a new one way,  flight departure shows up as 3:55pm which seems accurate."
0,@JetBlue   Phone agents can't see same flights I see online???  Can't change tickets even when I am paying. Very frustrating #jetblue
1,@USAirways  glad to be home and that your great people got me home safely. Sad for others who didn't get back bc of scheduling problems.
0,"@united nope, they told us it was time for them to go home and to sleep at the airport. Even though they assured us we would get a room..."
0,@united the refund request functionality on http://t.co/5IMDckODfx is broken.i get a time out error.
0,@united #flightdelay on an early craft arrival because pilot is stuck in traffic #fail #nocustomerservice #nocompensation
1,@JetBlue would you say a delay is more likely? Thanks so much.
1,@JetBlue OH YEAH!!! great flight down to Mexico with a wonderful crew!! Thank you!!
0,@VirginAmerica When will VX use all 6 LGA slots instead of 4 today? Adding AUS makes this less likely :(
0,@JetBlue better find a way to get me to Puerto Rico tomorrow morning besides charging us three times in cash what we originally paid
1,@united thanks for making sure they hear the message!
1,@JetBlue thanks for bringing my son home to me.
0,@SouthwestAir this is ridiculous. It's been 2 hours on hold to rebook Cancelled Flightled flight.
0,@USAirways not even on your dime and free tickets.  #worsttraveldayever
0,"@JetBlue Flight 1562 had a 4 1/2 hour weather delay, but what is the 45 minute delay in getting bags to tired passengers?"
0,"@united boarding was decent, 3 useless agents that don't speak English (after 2.5hrs of hold) 6hrs of mech delay not so much"
1,@SouthwestAir I will do just about anything tO GO TO THE VEGAS SHOW PLEASE MAN
0,"@JetBlue okay. Names of SJ crew are Alamo, Tatiana. Keep telling me to hold, then leave desk. Ali told me he couldn't help bc going on break"
0,@AmericanAir Yes I am. 2495/1170. RNO departure at 1229 on 2/25 w/connection at DFW to LGA. I can do the 1120am to LAX and then to JFK
0,"@USAirways @AuroraBIZ check your bag, @PHLAirport bag handlers broke into my suitcase and stole my camera, bag was returned in a trash bag"
0,@AmericanAir fight got Cancelled Flighted can u help me rebook a flight?  Call center is too busy to answer calls or even put me on hold #yuck
0,@JetBlue we've been on the runway for over an hour. Now the water pressure is low and taxiing back for maintenance. #1572
0,"Just in case you needed confirmation that ""on fleek"" is dead &amp; gone. RT @JetBlue: Our fleet's on fleek. http://t.co/G4O6yX7TMJ"
0,"@USAirways its fine. 

Just wondering where my money went..."
1,"@USAirways woohoo! He still has 1 more flight but so happy to hear they're in the air, just about cried! (Must be the preggo hormones!) thx!"
0,"@AmericanAir I slept in the miami airport due to mechanical issues and was given 10,000 bonus miles to try and make it right. #slapintheface"
0,@united $7 for wifi just so I can tell my family I'm gonna be Late Flight cause i had to sit in a grounded plane for the past two hours...
0,"@USAirways Hey, my bag was damaged flying with you yesterday. What can I do?"
1,@USAirways I totally understand the weather. Just frustrated. Thanks!
1,@united thanks
0,@AmericanAir My flight tomorrow from SLC to DFW AA304 Cancelled Flighted. Can you help me get there?
0,"@AmericanAir flight 45 JFK-LAS. First the catering was Late Flight, the. No push back crew. 2hrs delay."
0,@USAirways you are cutting into my pregame time.  Go @KentuckyMBB !!!!
0,@united an over booked flight to start with and a red eye from lax to bos with no reclining seat.... #lastflightwithyouever
0,"@USAirways the two women workng PHL bag check term C @ 11:30 ET should be fired for being rude, pushy and treating customers with disrespect"
0,"@USAirways @marvinatorsb thnk you for response,all flights were full, couldn't get out until tmrw, had to Cancelled Flight and go w/other airline"
0,@USAirways in 140 characters? Yea right.   Thanks for patronizing.
0,@AmericanAir guess that's what I get for bragging on you. I fly you by choice unlike others who fly because they don't have other options JS
1,@SouthwestAir @love_dragonss LAUREN OMG BEST AIRLINE EVER
0,"@USAirways my friends at KPHL were told by your rep ""if it were me I woulda just gone home this am and tried again tomorrow."" 1/2"
0,"@AmericanAir checked in at Des Moines, lay over in ORD, final destination Austin, Texas.  Baggage was only checked to ORD."
0,@JetBlue everyone is here but our pilots are no where to be found and my last flight the plane was dirty that I had to clean my area &amp; seat!
0,@AmericanAir is flight 1318 Cancelled Flighted or not? No word from the ground staff.
0,"@JetBlue Yoga it is. TV service seems to be down though :-(
I look forward to that do much!"
0,@USAirways You guys are screwing up my trip. Thanks for nothing. #lazy
0,@united next flight? Don't think I'll be spending anymore money with you guys ever. It was that bad.
0,@JetBlue I guess I have to redo the Flight Booking Problems. Ugh!
1,@SouthwestAir :arrived in San Juan early. Thanks for a great flight. LUV u!
0,@USAirways wasted a day of my vacation after problems with not one but two planes... #waitinginphilly #flight838
0,@JetBlue that's not an option for us. So how can we help each other fix this? I would've made the change earlier if given accurate info.
1,"@AmericanAir Hmm. Looks like you looked at my tweet from last month, not this one. Was able to get U.K. agent to help me, thanks."
